boolean_field,integer_field,float_field,decimal_field,string_field,date_field,datetime_field
FALSE,352,35.2,387.2,hello 352,1970-12-18,1970-12-18T00:00:00
TRUE,353,35.3,388.3,hello 353,1970-12-19,1970-12-19T00:00:00
FALSE,354,35.4,389.4,hello 354,1970-12-20,1970-12-20T00:00:00
TRUE,355,35.5,390.5,hello 355,1970-12-21,1970-12-21T00:00:00
FALSE,356,35.6,391.6,hello 356,1970-12-22,1970-12-22T00:00:00
TRUE,357,35.7,392.7,hello 357,1970-12-23,1970-12-23T00:00:00
FALSE,358,35.8,393.8,hello 358,1970-12-24,1970-12-24T00:00:00
TRUE,359,35.9,394.9,hello 359,1970-12-25,1970-12-25T00:00:00
FALSE,360,36,396,hello 360,1970-12-26,1970-12-26T00:00:00
TRUE,361,36.1,397.1,hello 361,1970-12-27,1970-12-27T00:00:00
FALSE,362,36.2,398.2,hello 362,1970-12-28,1970-12-28T00:00:00
TRUE,363,36.3,399.3,hello 363,1970-12-29,1970-12-29T00:00:00
FALSE,364,36.4,400.4,hello 364,1970-12-30,1970-12-30T00:00:00
TRUE,365,36.5,401.5,hello 365,1970-12-31,1970-12-31T00:00:00
FALSE,366,36.6,402.6,hello 366,1971-01-01,1971-01-01T00:00:00
TRUE,367,36.7,403.7,hello 367,1971-01-02,1971-01-02T00:00:00
FALSE,368,36.8,404.8,hello 368,1971-01-03,1971-01-03T00:00:00
TRUE,369,36.9,405.9,hello 369,1971-01-04,1971-01-04T00:00:00
FALSE,370,37,407,hello 370,1971-01-05,1971-01-05T00:00:00
TRUE,371,37.1,408.1,hello 371,1971-01-06,1971-01-06T00:00:00
FALSE,372,37.2,409.2,hello 372,1971-01-07,1971-01-07T00:00:00
TRUE,373,37.3,410.3,hello 373,1971-01-08,1971-01-08T00:00:00
FALSE,374,37.4,411.4,hello 374,1971-01-09,1971-01-09T00:00:00
TRUE,375,37.5,412.5,hello 375,1971-01-10,1971-01-10T00:00:00
FALSE,376,37.6,413.6,hello 376,1971-01-11,1971-01-11T00:00:00
TRUE,377,37.7,414.7,hello 377,1971-01-12,1971-01-12T00:00:00
FALSE,378,37.8,415.8,hello 378,1971-01-13,1971-01-13T00:00:00
TRUE,379,37.9,416.9,hello 379,1971-01-14,1971-01-14T00:00:00
FALSE,380,38,418,hello 380,1971-01-15,1971-01-15T00:00:00
TRUE,381,38.1,419.1,hello 381,1971-01-16,1971-01-16T00:00:00
FALSE,382,38.2,420.2,hello 382,1971-01-17,1971-01-17T00:00:00
TRUE,383,38.3,421.3,hello 383,1971-01-18,1971-01-18T00:00:00
FALSE,384,38.4,422.4,hello 384,1971-01-19,1971-01-19T00:00:00
TRUE,385,38.5,423.5,hello 385,1971-01-20,1971-01-20T00:00:00
FALSE,386,38.6,424.6,hello 386,1971-01-21,1971-01-21T00:00:00
TRUE,387,38.7,425.7,hello 387,1971-01-22,1971-01-22T00:00:00
FALSE,388,38.8,426.8,hello 388,1971-01-23,1971-01-23T00:00:00
TRUE,389,38.9,427.9,hello 389,1971-01-24,1971-01-24T00:00:00
FALSE,390,39,429,hello 390,1971-01-25,1971-01-25T00:00:00
TRUE,391,39.1,430.1,hello 391,1971-01-26,1971-01-26T00:00:00
FALSE,392,39.2,431.2,hello 392,1971-01-27,1971-01-27T00:00:00
TRUE,393,39.3,432.3,hello 393,1971-01-28,1971-01-28T00:00:00
FALSE,394,39.4,433.4,hello 394,1971-01-29,1971-01-29T00:00:00
TRUE,395,39.5,434.5,hello 395,1971-01-30,1971-01-30T00:00:00
FALSE,396,39.6,435.6,hello 396,1971-01-31,1971-01-31T00:00:00
TRUE,397,39.7,436.7,hello 397,1971-02-01,1971-02-01T00:00:00
FALSE,398,39.8,437.8,hello 398,1971-02-02,1971-02-02T00:00:00
TRUE,399,39.9,438.9,hello 399,1971-02-03,1971-02-03T00:00:00
FALSE,400,40,440,hello 400,1971-02-04,1971-02-04T00:00:00
TRUE,401,40.1,441.1,hello 401,1971-02-05,1971-02-05T00:00:00
FALSE,402,40.2,442.2,hello 402,1971-02-06,1971-02-06T00:00:00
TRUE,403,40.3,443.3,hello 403,1971-02-07,1971-02-07T00:00:00
FALSE,404,40.4,444.4,hello 404,1971-02-08,1971-02-08T00:00:00
TRUE,405,40.5,445.5,hello 405,1971-02-09,1971-02-09T00:00:00
FALSE,406,40.6,446.6,hello 406,1971-02-10,1971-02-10T00:00:00
TRUE,407,40.7,447.7,hello 407,1971-02-11,1971-02-11T00:00:00
FALSE,408,40.8,448.8,hello 408,1971-02-12,1971-02-12T00:00:00
TRUE,409,40.9,449.9,hello 409,1971-02-13,1971-02-13T00:00:00
FALSE,410,41,451,hello 410,1971-02-14,1971-02-14T00:00:00
TRUE,411,41.1,452.1,hello 411,1971-02-15,1971-02-15T00:00:00
FALSE,412,41.2,453.2,hello 412,1971-02-16,1971-02-16T00:00:00
TRUE,413,41.3,454.3,hello 413,1971-02-17,1971-02-17T00:00:00
FALSE,414,41.4,455.4,hello 414,1971-02-18,1971-02-18T00:00:00
TRUE,415,41.5,456.5,hello 415,1971-02-19,1971-02-19T00:00:00
FALSE,416,41.6,457.6,hello 416,1971-02-20,1971-02-20T00:00:00
TRUE,417,41.7,458.7,hello 417,1971-02-21,1971-02-21T00:00:00
FALSE,418,41.8,459.8,hello 418,1971-02-22,1971-02-22T00:00:00
TRUE,419,41.9,460.9,hello 419,1971-02-23,1971-02-23T00:00:00
FALSE,420,42,462,hello 420,1971-02-24,1971-02-24T00:00:00
TRUE,421,42.1,463.1,hello 421,1971-02-25,1971-02-25T00:00:00
FALSE,422,42.2,464.2,hello 422,1971-02-26,1971-02-26T00:00:00
TRUE,423,42.3,465.3,hello 423,1971-02-27,1971-02-27T00:00:00
FALSE,424,42.4,466.4,hello 424,1971-02-28,1971-02-28T00:00:00
TRUE,425,42.5,467.5,hello 425,1971-03-01,1971-03-01T00:00:00
FALSE,426,42.6,468.6,hello 426,1971-03-02,1971-03-02T00:00:00
TRUE,427,42.7,469.7,hello 427,1971-03-03,1971-03-03T00:00:00
FALSE,428,42.8,470.8,hello 428,1971-03-04,1971-03-04T00:00:00
TRUE,429,42.9,471.9,hello 429,1971-03-05,1971-03-05T00:00:00
FALSE,430,43,473,hello 430,1971-03-06,1971-03-06T00:00:00
TRUE,431,43.1,474.1,hello 431,1971-03-07,1971-03-07T00:00:00
FALSE,432,43.2,475.2,hello 432,1971-03-08,1971-03-08T00:00:00
TRUE,433,43.3,476.3,hello 433,1971-03-09,1971-03-09T00:00:00
FALSE,434,43.4,477.4,hello 434,1971-03-10,1971-03-10T00:00:00
TRUE,435,43.5,478.5,hello 435,1971-03-11,1971-03-11T00:00:00
FALSE,436,43.6,479.6,hello 436,1971-03-12,1971-03-12T00:00:00
TRUE,437,43.7,480.7,hello 437,1971-03-13,1971-03-13T00:00:00
FALSE,438,43.8,481.8,hello 438,1971-03-14,1971-03-14T00:00:00
TRUE,439,43.9,482.9,hello 439,1971-03-15,1971-03-15T00:00:00
FALSE,440,44,484,hello 440,1971-03-16,1971-03-16T00:00:00
TRUE,441,44.1,485.1,hello 441,1971-03-17,1971-03-17T00:00:00
FALSE,442,44.2,486.2,hello 442,1971-03-18,1971-03-18T00:00:00
TRUE,443,44.3,487.3,hello 443,1971-03-19,1971-03-19T00:00:00
FALSE,444,44.4,488.4,hello 444,1971-03-20,1971-03-20T00:00:00
TRUE,445,44.5,489.5,hello 445,1971-03-21,1971-03-21T00:00:00
FALSE,446,44.6,490.6,hello 446,1971-03-22,1971-03-22T00:00:00
TRUE,447,44.7,491.7,hello 447,1971-03-23,1971-03-23T00:00:00
FALSE,448,44.8,492.8,hello 448,1971-03-24,1971-03-24T00:00:00
TRUE,449,44.9,493.9,hello 449,1971-03-25,1971-03-25T00:00:00
FALSE,450,45,495,hello 450,1971-03-26,1971-03-26T00:00:00
TRUE,451,45.1,496.1,hello 451,1971-03-27,1971-03-27T00:00:00
FALSE,452,45.2,497.2,hello 452,1971-03-28,1971-03-28T00:00:00
TRUE,453,45.3,498.3,hello 453,1971-03-29,1971-03-29T00:00:00
FALSE,454,45.4,499.4,hello 454,1971-03-30,1971-03-30T00:00:00
TRUE,455,45.5,500.5,hello 455,1971-03-31,1971-03-31T00:00:00
FALSE,456,45.6,501.6,hello 456,1971-04-01,1971-04-01T00:00:00
TRUE,457,45.7,502.7,hello 457,1971-04-02,1971-04-02T00:00:00
FALSE,458,45.8,503.8,hello 458,1971-04-03,1971-04-03T00:00:00
TRUE,459,45.9,504.9,hello 459,1971-04-04,1971-04-04T00:00:00
FALSE,460,46,506,hello 460,1971-04-05,1971-04-05T00:00:00
TRUE,461,46.1,507.1,hello 461,1971-04-06,1971-04-06T00:00:00
FALSE,462,46.2,508.2,hello 462,1971-04-07,1971-04-07T00:00:00
TRUE,463,46.3,509.3,hello 463,1971-04-08,1971-04-08T00:00:00
FALSE,464,46.4,510.4,hello 464,1971-04-09,1971-04-09T00:00:00
TRUE,465,46.5,511.5,hello 465,1971-04-10,1971-04-10T00:00:00
FALSE,466,46.6,512.6,hello 466,1971-04-11,1971-04-11T00:00:00
TRUE,467,46.7,513.7,hello 467,1971-04-12,1971-04-12T00:00:00
FALSE,468,46.8,514.8,hello 468,1971-04-13,1971-04-13T00:00:00
TRUE,469,46.9,515.9,hello 469,1971-04-14,1971-04-14T00:00:00
FALSE,470,47,517,hello 470,1971-04-15,1971-04-15T00:00:00
TRUE,471,47.1,518.1,hello 471,1971-04-16,1971-04-16T00:00:00
FALSE,472,47.2,519.2,hello 472,1971-04-17,1971-04-17T00:00:00
TRUE,473,47.3,520.3,hello 473,1971-04-18,1971-04-18T00:00:00
FALSE,474,47.4,521.4,hello 474,1971-04-19,1971-04-19T00:00:00
TRUE,475,47.5,522.5,hello 475,1971-04-20,1971-04-20T00:00:00
FALSE,476,47.6,523.6,hello 476,1971-04-21,1971-04-21T00:00:00
TRUE,477,47.7,524.7,hello 477,1971-04-22,1971-04-22T00:00:00
FALSE,478,47.8,525.8,hello 478,1971-04-23,1971-04-23T00:00:00
TRUE,479,47.9,526.9,hello 479,1971-04-24,1971-04-24T00:00:00
FALSE,480,48,528,hello 480,1971-04-25,1971-04-25T00:00:00
TRUE,481,48.1,529.1,hello 481,1971-04-26,1971-04-26T00:00:00
FALSE,482,48.2,530.2,hello 482,1971-04-27,1971-04-27T00:00:00
TRUE,483,48.3,531.3,hello 483,1971-04-28,1971-04-28T00:00:00
FALSE,484,48.4,532.4,hello 484,1971-04-29,1971-04-29T00:00:00
TRUE,485,48.5,533.5,hello 485,1971-04-30,1971-04-30T00:00:00
FALSE,486,48.6,534.6,hello 486,1971-05-01,1971-05-01T00:00:00
TRUE,487,48.7,535.7,hello 487,1971-05-02,1971-05-02T00:00:00
FALSE,488,48.8,536.8,hello 488,1971-05-03,1971-05-03T00:00:00
TRUE,489,48.9,537.9,hello 489,1971-05-04,1971-05-04T00:00:00
FALSE,490,49,539,hello 490,1971-05-05,1971-05-05T00:00:00
TRUE,491,49.1,540.1,hello 491,1971-05-06,1971-05-06T00:00:00
FALSE,492,49.2,541.2,hello 492,1971-05-07,1971-05-07T00:00:00
TRUE,493,49.3,542.3,hello 493,1971-05-08,1971-05-08T00:00:00
FALSE,494,49.4,543.4,hello 494,1971-05-09,1971-05-09T00:00:00
TRUE,495,49.5,544.5,hello 495,1971-05-10,1971-05-10T00:00:00
FALSE,496,49.6,545.6,hello 496,1971-05-11,1971-05-11T00:00:00
TRUE,497,49.7,546.7,hello 497,1971-05-12,1971-05-12T00:00:00
FALSE,498,49.8,547.8,hello 498,1971-05-13,1971-05-13T00:00:00
TRUE,499,49.9,548.9,hello 499,1971-05-14,1971-05-14T00:00:00
FALSE,500,50,550,hello 500,1971-05-15,1971-05-15T00:00:00
TRUE,501,50.1,551.1,hello 501,1971-05-16,1971-05-16T00:00:00
FALSE,502,50.2,552.2,hello 502,1971-05-17,1971-05-17T00:00:00
TRUE,503,50.3,553.3,hello 503,1971-05-18,1971-05-18T00:00:00
FALSE,504,50.4,554.4,hello 504,1971-05-19,1971-05-19T00:00:00
TRUE,505,50.5,555.5,hello 505,1971-05-20,1971-05-20T00:00:00
FALSE,506,50.6,556.6,hello 506,1971-05-21,1971-05-21T00:00:00
TRUE,507,50.7,557.7,hello 507,1971-05-22,1971-05-22T00:00:00
FALSE,508,50.8,558.8,hello 508,1971-05-23,1971-05-23T00:00:00
TRUE,509,50.9,559.9,hello 509,1971-05-24,1971-05-24T00:00:00
FALSE,510,51,561,hello 510,1971-05-25,1971-05-25T00:00:00
TRUE,511,51.1,562.1,hello 511,1971-05-26,1971-05-26T00:00:00
FALSE,512,51.2,563.2,hello 512,1971-05-27,1971-05-27T00:00:00
TRUE,513,51.3,564.3,hello 513,1971-05-28,1971-05-28T00:00:00
FALSE,514,51.4,565.4,hello 514,1971-05-29,1971-05-29T00:00:00
TRUE,515,51.5,566.5,hello 515,1971-05-30,1971-05-30T00:00:00
FALSE,516,51.6,567.6,hello 516,1971-05-31,1971-05-31T00:00:00
TRUE,517,51.7,568.7,hello 517,1971-06-01,1971-06-01T00:00:00
FALSE,518,51.8,569.8,hello 518,1971-06-02,1971-06-02T00:00:00
TRUE,519,51.9,570.9,hello 519,1971-06-03,1971-06-03T00:00:00
FALSE,520,52,572,hello 520,1971-06-04,1971-06-04T00:00:00
TRUE,521,52.1,573.1,hello 521,1971-06-05,1971-06-05T00:00:00
FALSE,522,52.2,574.2,hello 522,1971-06-06,1971-06-06T00:00:00
TRUE,523,52.3,575.3,hello 523,1971-06-07,1971-06-07T00:00:00
FALSE,524,52.4,576.4,hello 524,1971-06-08,1971-06-08T00:00:00
TRUE,525,52.5,577.5,hello 525,1971-06-09,1971-06-09T00:00:00
FALSE,526,52.6,578.6,hello 526,1971-06-10,1971-06-10T00:00:00
TRUE,527,52.7,579.7,hello 527,1971-06-11,1971-06-11T00:00:00
FALSE,528,52.8,580.8,hello 528,1971-06-12,1971-06-12T00:00:00
TRUE,529,52.9,581.9,hello 529,1971-06-13,1971-06-13T00:00:00
FALSE,530,53,583,hello 530,1971-06-14,1971-06-14T00:00:00
TRUE,531,53.1,584.1,hello 531,1971-06-15,1971-06-15T00:00:00
FALSE,532,53.2,585.2,hello 532,1971-06-16,1971-06-16T00:00:00
TRUE,533,53.3,586.3,hello 533,1971-06-17,1971-06-17T00:00:00
FALSE,534,53.4,587.4,hello 534,1971-06-18,1971-06-18T00:00:00
TRUE,535,53.5,588.5,hello 535,1971-06-19,1971-06-19T00:00:00
FALSE,536,53.6,589.6,hello 536,1971-06-20,1971-06-20T00:00:00
TRUE,537,53.7,590.7,hello 537,1971-06-21,1971-06-21T00:00:00
FALSE,538,53.8,591.8,hello 538,1971-06-22,1971-06-22T00:00:00
TRUE,539,53.9,592.9,hello 539,1971-06-23,1971-06-23T00:00:00
FALSE,540,54,594,hello 540,1971-06-24,1971-06-24T00:00:00
TRUE,541,54.1,595.1,hello 541,1971-06-25,1971-06-25T00:00:00
FALSE,542,54.2,596.2,hello 542,1971-06-26,1971-06-26T00:00:00
TRUE,543,54.3,597.3,hello 543,1971-06-27,1971-06-27T00:00:00
FALSE,544,54.4,598.4,hello 544,1971-06-28,1971-06-28T00:00:00
TRUE,545,54.5,599.5,hello 545,1971-06-29,1971-06-29T00:00:00
FALSE,546,54.6,600.6,hello 546,1971-06-30,1971-06-30T00:00:00
TRUE,547,54.7,601.7,hello 547,1971-07-01,1971-07-01T00:00:00
FALSE,548,54.8,602.8,hello 548,1971-07-02,1971-07-02T00:00:00
TRUE,549,54.9,603.9,hello 549,1971-07-03,1971-07-03T00:00:00
FALSE,550,55,605,hello 550,1971-07-04,1971-07-04T00:00:00
TRUE,551,55.1,606.1,hello 551,1971-07-05,1971-07-05T00:00:00
FALSE,552,55.2,607.2,hello 552,1971-07-06,1971-07-06T00:00:00
TRUE,553,55.3,608.3,hello 553,1971-07-07,1971-07-07T00:00:00
FALSE,554,55.4,609.4,hello 554,1971-07-08,1971-07-08T00:00:00
TRUE,555,55.5,610.5,hello 555,1971-07-09,1971-07-09T00:00:00
FALSE,556,55.6,611.6,hello 556,1971-07-10,1971-07-10T00:00:00
TRUE,557,55.7,612.7,hello 557,1971-07-11,1971-07-11T00:00:00
FALSE,558,55.8,613.8,hello 558,1971-07-12,1971-07-12T00:00:00
TRUE,559,55.9,614.9,hello 559,1971-07-13,1971-07-13T00:00:00
FALSE,560,56,616,hello 560,1971-07-14,1971-07-14T00:00:00
TRUE,561,56.1,617.1,hello 561,1971-07-15,1971-07-15T00:00:00
FALSE,562,56.2,618.2,hello 562,1971-07-16,1971-07-16T00:00:00
TRUE,563,56.3,619.3,hello 563,1971-07-17,1971-07-17T00:00:00
FALSE,564,56.4,620.4,hello 564,1971-07-18,1971-07-18T00:00:00
TRUE,565,56.5,621.5,hello 565,1971-07-19,1971-07-19T00:00:00
FALSE,566,56.6,622.6,hello 566,1971-07-20,1971-07-20T00:00:00
TRUE,567,56.7,623.7,hello 567,1971-07-21,1971-07-21T00:00:00
FALSE,568,56.8,624.8,hello 568,1971-07-22,1971-07-22T00:00:00
TRUE,569,56.9,625.9,hello 569,1971-07-23,1971-07-23T00:00:00
FALSE,570,57,627,hello 570,1971-07-24,1971-07-24T00:00:00
TRUE,571,57.1,628.1,hello 571,1971-07-25,1971-07-25T00:00:00
FALSE,572,57.2,629.2,hello 572,1971-07-26,1971-07-26T00:00:00
TRUE,573,57.3,630.3,hello 573,1971-07-27,1971-07-27T00:00:00
FALSE,574,57.4,631.4,hello 574,1971-07-28,1971-07-28T00:00:00
TRUE,575,57.5,632.5,hello 575,1971-07-29,1971-07-29T00:00:00
FALSE,576,57.6,633.6,hello 576,1971-07-30,1971-07-30T00:00:00
TRUE,577,57.7,634.7,hello 577,1971-07-31,1971-07-31T00:00:00
FALSE,578,57.8,635.8,hello 578,1971-08-01,1971-08-01T00:00:00
TRUE,579,57.9,636.9,hello 579,1971-08-02,1971-08-02T00:00:00
FALSE,580,58,638,hello 580,1971-08-03,1971-08-03T00:00:00
TRUE,581,58.1,639.1,hello 581,1971-08-04,1971-08-04T00:00:00
FALSE,582,58.2,640.2,hello 582,1971-08-05,1971-08-05T00:00:00
TRUE,583,58.3,641.3,hello 583,1971-08-06,1971-08-06T00:00:00
FALSE,584,58.4,642.4,hello 584,1971-08-07,1971-08-07T00:00:00
TRUE,585,58.5,643.5,hello 585,1971-08-08,1971-08-08T00:00:00
FALSE,586,58.6,644.6,hello 586,1971-08-09,1971-08-09T00:00:00
TRUE,587,58.7,645.7,hello 587,1971-08-10,1971-08-10T00:00:00
FALSE,588,58.8,646.8,hello 588,1971-08-11,1971-08-11T00:00:00
TRUE,589,58.9,647.9,hello 589,1971-08-12,1971-08-12T00:00:00
FALSE,590,59,649,hello 590,1971-08-13,1971-08-13T00:00:00
TRUE,591,59.1,650.1,hello 591,1971-08-14,1971-08-14T00:00:00
FALSE,592,59.2,651.2,hello 592,1971-08-15,1971-08-15T00:00:00
TRUE,593,59.3,652.3,hello 593,1971-08-16,1971-08-16T00:00:00
FALSE,594,59.4,653.4,hello 594,1971-08-17,1971-08-17T00:00:00
TRUE,595,59.5,654.5,hello 595,1971-08-18,1971-08-18T00:00:00
FALSE,596,59.6,655.6,hello 596,1971-08-19,1971-08-19T00:00:00
TRUE,597,59.7,656.7,hello 597,1971-08-20,1971-08-20T00:00:00
FALSE,598,59.8,657.8,hello 598,1971-08-21,1971-08-21T00:00:00
TRUE,599,59.9,658.9,hello 599,1971-08-22,1971-08-22T00:00:00
FALSE,600,60,660,hello 600,1971-08-23,1971-08-23T00:00:00
TRUE,601,60.1,661.1,hello 601,1971-08-24,1971-08-24T00:00:00
FALSE,602,60.2,662.2,hello 602,1971-08-25,1971-08-25T00:00:00
TRUE,603,60.3,663.3,hello 603,1971-08-26,1971-08-26T00:00:00
FALSE,604,60.4,664.4,hello 604,1971-08-27,1971-08-27T00:00:00
TRUE,605,60.5,665.5,hello 605,1971-08-28,1971-08-28T00:00:00
FALSE,606,60.6,666.6,hello 606,1971-08-29,1971-08-29T00:00:00
TRUE,607,60.7,667.7,hello 607,1971-08-30,1971-08-30T00:00:00
FALSE,608,60.8,668.8,hello 608,1971-08-31,1971-08-31T00:00:00
TRUE,609,60.9,669.9,hello 609,1971-09-01,1971-09-01T00:00:00
FALSE,610,61,671,hello 610,1971-09-02,1971-09-02T00:00:00
TRUE,611,61.1,672.1,hello 611,1971-09-03,1971-09-03T00:00:00
FALSE,612,61.2,673.2,hello 612,1971-09-04,1971-09-04T00:00:00
TRUE,613,61.3,674.3,hello 613,1971-09-05,1971-09-05T00:00:00
FALSE,614,61.4,675.4,hello 614,1971-09-06,1971-09-06T00:00:00
TRUE,615,61.5,676.5,hello 615,1971-09-07,1971-09-07T00:00:00
FALSE,616,61.6,677.6,hello 616,1971-09-08,1971-09-08T00:00:00
TRUE,617,61.7,678.7,hello 617,1971-09-09,1971-09-09T00:00:00
FALSE,618,61.8,679.8,hello 618,1971-09-10,1971-09-10T00:00:00
TRUE,619,61.9,680.9,hello 619,1971-09-11,1971-09-11T00:00:00
FALSE,620,62,682,hello 620,1971-09-12,1971-09-12T00:00:00
TRUE,621,62.1,683.1,hello 621,1971-09-13,1971-09-13T00:00:00
FALSE,622,62.2,684.2,hello 622,1971-09-14,1971-09-14T00:00:00
TRUE,623,62.3,685.3,hello 623,1971-09-15,1971-09-15T00:00:00
FALSE,624,62.4,686.4,hello 624,1971-09-16,1971-09-16T00:00:00
TRUE,625,62.5,687.5,hello 625,1971-09-17,1971-09-17T00:00:00
FALSE,626,62.6,688.6,hello 626,1971-09-18,1971-09-18T00:00:00
TRUE,627,62.7,689.7,hello 627,1971-09-19,1971-09-19T00:00:00
FALSE,628,62.8,690.8,hello 628,1971-09-20,1971-09-20T00:00:00
TRUE,629,62.9,691.9,hello 629,1971-09-21,1971-09-21T00:00:00
FALSE,630,63,693,hello 630,1971-09-22,1971-09-22T00:00:00
TRUE,631,63.1,694.1,hello 631,1971-09-23,1971-09-23T00:00:00
FALSE,632,63.2,695.2,hello 632,1971-09-24,1971-09-24T00:00:00
TRUE,633,63.3,696.3,hello 633,1971-09-25,1971-09-25T00:00:00
FALSE,634,63.4,697.4,hello 634,1971-09-26,1971-09-26T00:00:00
TRUE,635,63.5,698.5,hello 635,1971-09-27,1971-09-27T00:00:00
FALSE,636,63.6,699.6,hello 636,1971-09-28,1971-09-28T00:00:00
TRUE,637,63.7,700.7,hello 637,1971-09-29,1971-09-29T00:00:00
FALSE,638,63.8,701.8,hello 638,1971-09-30,1971-09-30T00:00:00
TRUE,639,63.9,702.9,hello 639,1971-10-01,1971-10-01T00:00:00
FALSE,640,64,704,hello 640,1971-10-02,1971-10-02T00:00:00
TRUE,641,64.1,705.1,hello 641,1971-10-03,1971-10-03T00:00:00
FALSE,642,64.2,706.2,hello 642,1971-10-04,1971-10-04T00:00:00
TRUE,643,64.3,707.3,hello 643,1971-10-05,1971-10-05T00:00:00
FALSE,644,64.4,708.4,hello 644,1971-10-06,1971-10-06T00:00:00
TRUE,645,64.5,709.5,hello 645,1971-10-07,1971-10-07T00:00:00
FALSE,646,64.6,710.6,hello 646,1971-10-08,1971-10-08T00:00:00
TRUE,647,64.7,711.7,hello 647,1971-10-09,1971-10-09T00:00:00
FALSE,648,64.8,712.8,hello 648,1971-10-10,1971-10-10T00:00:00
TRUE,649,64.9,713.9,hello 649,1971-10-11,1971-10-11T00:00:00
FALSE,650,65,715,hello 650,1971-10-12,1971-10-12T00:00:00
TRUE,651,65.1,716.1,hello 651,1971-10-13,1971-10-13T00:00:00
FALSE,652,65.2,717.2,hello 652,1971-10-14,1971-10-14T00:00:00
TRUE,653,65.3,718.3,hello 653,1971-10-15,1971-10-15T00:00:00
FALSE,654,65.4,719.4,hello 654,1971-10-16,1971-10-16T00:00:00
TRUE,655,65.5,720.5,hello 655,1971-10-17,1971-10-17T00:00:00
FALSE,656,65.6,721.6,hello 656,1971-10-18,1971-10-18T00:00:00
TRUE,657,65.7,722.7,hello 657,1971-10-19,1971-10-19T00:00:00
FALSE,658,65.8,723.8,hello 658,1971-10-20,1971-10-20T00:00:00
TRUE,659,65.9,724.9,hello 659,1971-10-21,1971-10-21T00:00:00
FALSE,660,66,726,hello 660,1971-10-22,1971-10-22T00:00:00
TRUE,661,66.1,727.1,hello 661,1971-10-23,1971-10-23T00:00:00
FALSE,662,66.2,728.2,hello 662,1971-10-24,1971-10-24T00:00:00
TRUE,663,66.3,729.3,hello 663,1971-10-25,1971-10-25T00:00:00
FALSE,664,66.4,730.4,hello 664,1971-10-26,1971-10-26T00:00:00
TRUE,665,66.5,731.5,hello 665,1971-10-27,1971-10-27T00:00:00
FALSE,666,66.6,732.6,hello 666,1971-10-28,1971-10-28T00:00:00
TRUE,667,66.7,733.7,hello 667,1971-10-29,1971-10-29T00:00:00
FALSE,668,66.8,734.8,hello 668,1971-10-30,1971-10-30T00:00:00
TRUE,669,66.9,735.9,hello 669,1971-10-31,1971-10-31T00:00:00
FALSE,670,67,737,hello 670,1971-11-01,1971-11-01T00:00:00
TRUE,671,67.1,738.1,hello 671,1971-11-02,1971-11-02T00:00:00
FALSE,672,67.2,739.2,hello 672,1971-11-03,1971-11-03T00:00:00
TRUE,673,67.3,740.3,hello 673,1971-11-04,1971-11-04T00:00:00
FALSE,674,67.4,741.4,hello 674,1971-11-05,1971-11-05T00:00:00
TRUE,675,67.5,742.5,hello 675,1971-11-06,1971-11-06T00:00:00
FALSE,676,67.6,743.6,hello 676,1971-11-07,1971-11-07T00:00:00
TRUE,677,67.7,744.7,hello 677,1971-11-08,1971-11-08T00:00:00
FALSE,678,67.8,745.8,hello 678,1971-11-09,1971-11-09T00:00:00
TRUE,679,67.9,746.9,hello 679,1971-11-10,1971-11-10T00:00:00
FALSE,680,68,748,hello 680,1971-11-11,1971-11-11T00:00:00
TRUE,681,68.1,749.1,hello 681,1971-11-12,1971-11-12T00:00:00
FALSE,682,68.2,750.2,hello 682,1971-11-13,1971-11-13T00:00:00
TRUE,683,68.3,751.3,hello 683,1971-11-14,1971-11-14T00:00:00
FALSE,684,68.4,752.4,hello 684,1971-11-15,1971-11-15T00:00:00
TRUE,685,68.5,753.5,hello 685,1971-11-16,1971-11-16T00:00:00
FALSE,686,68.6,754.6,hello 686,1971-11-17,1971-11-17T00:00:00
TRUE,687,68.7,755.7,hello 687,1971-11-18,1971-11-18T00:00:00
FALSE,688,68.8,756.8,hello 688,1971-11-19,1971-11-19T00:00:00
TRUE,689,68.9,757.9,hello 689,1971-11-20,1971-11-20T00:00:00
FALSE,690,69,759,hello 690,1971-11-21,1971-11-21T00:00:00
TRUE,691,69.1,760.1,hello 691,1971-11-22,1971-11-22T00:00:00
FALSE,692,69.2,761.2,hello 692,1971-11-23,1971-11-23T00:00:00
TRUE,693,69.3,762.3,hello 693,1971-11-24,1971-11-24T00:00:00
FALSE,694,69.4,763.4,hello 694,1971-11-25,1971-11-25T00:00:00
TRUE,695,69.5,764.5,hello 695,1971-11-26,1971-11-26T00:00:00
FALSE,696,69.6,765.6,hello 696,1971-11-27,1971-11-27T00:00:00
TRUE,697,69.7,766.7,hello 697,1971-11-28,1971-11-28T00:00:00
FALSE,698,69.8,767.8,hello 698,1971-11-29,1971-11-29T00:00:00
TRUE,699,69.9,768.9,hello 699,1971-11-30,1971-11-30T00:00:00
FALSE,700,70,770,hello 700,1971-12-01,1971-12-01T00:00:00
TRUE,701,70.1,771.1,hello 701,1971-12-02,1971-12-02T00:00:00
FALSE,702,70.2,772.2,hello 702,1971-12-03,1971-12-03T00:00:00
TRUE,703,70.3,773.3,hello 703,1971-12-04,1971-12-04T00:00:00
